Gerd,male,old,pain below breastbone,sour taste in back of mouth,difficulty in swallowing,,,,,
Gerd,female,old,sour taste in back of mouth,difficulty in swallowing,,,,,,
Gerd,female,old,pain below breastbone,sour taste in back of mouth,difficulty in swallowing,,,,,
Gingivitis,male,adult,bleeeding from gums,receded gums,,,,,,
Gingivitis,male,adult,swelling of gums,bleeeding from gums,receded gums,,,,,
Gingivitis,female,adult,bleeeding from gums,receded gums,,,,,,
Gingivitis,female,adult,swelling of gums,bleeeding from gums,receded gums,,,,,
Gingivitis,male,old,bleeeding from gums,receded gums,,,,,,
Gingivitis,male,old,swelling of gums,bleeeding from gums,receded gums,,,,,
Gingivitis,female,old,bleeeding from gums,receded gums,,,,,,
Gingivitis,female,old,swelling of gums,bleeeding from gums,receded gums,,,,,
Glaucoma,male,adult,side vision dull or absent,seeing rainbow like rings around lights,,,,,,
Glaucoma,female,adult,side vision dull or absent,seeing rainbow like rings around lights,,,,,,
Glaucoma,male,old,side vision dull or absent,seeing rainbow like rings around lights,,,,,,
Glaucoma,female,old,side vision dull or absent,seeing rainbow like rings around lights,,,,,,
Goitre,male,adult,swelling of lymph glands of neck,throat tightness,difficulty in swallowing,,,,,
Goitre,female,adult,swelling of lymph glands of neck,throat tightness,difficulty in swallowing,,,,,
Goitre,male,old,swelling of lymph glands of neck,throat tightness,difficulty in swallowing,,,,,
Goitre,female,old,swelling of lymph glands of neck,throat tightness,difficulty in swallowing,,,,,
Gonorrhea(Men),male,adult,greenish yellow/white discharge from penis,burning feel during urination,swollen and painful testicles,,,,,
Gonorrhea(Men),male,old,greenish yellow/white discharge from penis,burning feel during urination,swollen and painful testicles,,,,,
Gonorrhea(Women),female,adult,greenish yellow/white discharge from vagina,burning feel during urination,unusual bleeding between periods,,,,,
Gonorrhea(Women),female,adult,greenish yellow/white discharge from vagina,spotting after intercourse,burning feel during urination,unusual bleeding between periods,,,,
Gonorrhea(Women),female,old,greenish yellow/white discharge from vagina,burning feel during urination,unusual bleeding between periods,,,,,
Gonorrhea(Women),female,old,greenish yellow/white discharge from vagina,spotting after intercourse,burning feel during urination,unusual bleeding between periods,,,,
Gout,male,adult,physical deformity of foot,redness of foot,,,,,,
Gout,male,adult,"pain in joints of ankle, foot or knee",physical deformity of foot,redness of foot,,,,,
Gout,female,adult,physical deformity of foot,redness of foot,,,,,,
Gout,female,adult,"pain in joints of ankle, foot or knee",physical deformity of foot,redness of foot,,,,,
Gout,male,old,physical deformity of foot,redness of foot,,,,,,
Gout,male,old,"pain in joints of ankle, foot or knee",physical deformity of foot,redness of foot,,,,,
Gout,female,old,physical deformity of foot,redness of foot,,,,,,
Gout,female,old,"pain in joints of ankle, foot or knee",physical deformity of foot,redness of foot,,,,,
Gum Disease,male,adult,swelling of gums,receded gums,,,,,,
Gum Disease,male,adult,receded gums,loose tooth,,,,,,
Gum Disease,male,adult,swelling of gums,bad breath odour,receded gums,loose tooth,,,,
Gum Disease,female,adult,swelling of gums,receded gums,,,,,,
Gum Disease,female,adult,receded gums,loose tooth,,,,,,
Gum Disease,female,adult,swelling of gums,bad breath odour,receded gums,loose tooth,,,,
Gum Disease,male,old,swelling of gums,receded gums,,,,,,
Gum Disease,male,old,receded gums,loose tooth,,,,,,
Gum Disease,male,old,swelling of gums,bad breath odour,receded gums,loose tooth,,,,
Gum Disease,female,old,swelling of gums,receded gums,,,,,,
Gum Disease,female,old,receded gums,loose tooth,,,,,,
Gum Disease,female,old,swelling of gums,bad breath odour,receded gums,loose tooth,,,,
Haemophilia,male,adult,unusual bleeding from cuts,joint pain,blood in urine,,,,,
Haemophilia,male,adult,unusual bleeding from cuts,bruised skin,blood in stool,swelling of joints,,,,
Haemophilia,male,adult,unusual bleeding from cuts,bruised skin,joint pain,swelling of joints,blood in stool,blood in urine,,
Haemophilia,female,adult,unusual bleeding from cuts,joint pain,blood in urine,,,,,
Haemophilia,female,adult,unusual bleeding from cuts,bruised skin,blood in stool,swelling of joints,,,,
Haemophilia,female,adult,unusual bleeding from cuts,bruised skin,joint pain,swelling of joints,blood in stool,blood in urine,,
Haemophilia,male,old,unusual bleeding from cuts,joint pain,blood in urine,,,,,
Haemophilia,male,old,unusual bleeding from cuts,bruised skin,blood in stool,swelling of joints,,,,
Haemophilia,male,old,unusual bleeding from cuts,bruised skin,joint pain,swelling of joints,blood in stool,blood in urine,,
Haemophilia,female,old,unusual bleeding from cuts,joint pain,blood in urine,,,,,
Haemophilia,female,old,unusual bleeding from cuts,bruised skin,blood in stool,swelling of joints,,,,
Haemophilia,female,old,unusual bleeding from cuts,bruised skin,joint pain,swelling of joints,blood in stool,blood in urine,,
Hemangioma(Child),male,adult,reddish sore on the skin,"a massive, raised tumour with blood vessels.",,,,,,
Hemangioma(Child),female,adult,reddish sore on the skin,"a massive, raised tumour with blood vessels.",,,,,,
Hemangioma(Child),female,child,reddish sore on the skin,"a massive, raised tumour with blood vessels.",,,,,,
Hemangioma(Child),male,old,reddish sore on the skin,"a massive, raised tumour with blood vessels.",,,,,,
Hemangioma(Child),female,old,reddish sore on the skin,"a massive, raised tumour with blood vessels.",,,,,,
Hernia,male,adult,bulge in abdomen,,,,,,,
Hernia,male,adult,bulge in groin area,pain in groin area,,,,,,
Hernia,male,adult,bulge in abdomen,bulge in groin area,abdomen pain,pain in groin area,,,,
Hernia,female,adult,bulge in abdomen,,,,,,,
Hernia,female,adult,bulge in groin area,pain in groin area,,,,,,
Hernia,female,adult,bulge in abdomen,bulge in groin area,abdomen pain,pain in groin area,,,,
Hernia,male,old,bulge in abdomen,,,,,,,
Hernia,male,old,bulge in groin area,pain in groin area,,,,,,
Hernia,male,old,bulge in abdomen,bulge in groin area,abdomen pain,pain in groin area,,,,
Hernia,female,old,bulge in abdomen,,,,,,,
Hernia,female,old,bulge in groin area,pain in groin area,,,,,,
Hernia,female,old,bulge in abdomen,bulge in groin area,abdomen pain,pain in groin area,,,,
Herpes Simplex (Child),female,child,fever,sores in mouth,swelling of lymph glands of neck,,,,,
Herpes Simplex (Child),male,child,fever,sores in mouth,swelling of lymph glands of neck,,,,,
Hip Tendinitis,male,adult,stiffness in hip,swelling in hip,,,,,,
Hip Tendinitis,male,adult,pain in hip,stiffness in hip,swelling in hip,,,,,
Hip Tendinitis,female,adult,stiffness in hip,swelling in hip,,,,,,
Hip Tendinitis,female,adult,pain in hip,stiffness in hip,swelling in hip,,,,,
Hip Tendinitis,male,old,stiffness in hip,swelling in hip,,,,,,
Hip Tendinitis,male,old,pain in hip,stiffness in hip,swelling in hip,,,,,
Hip Tendinitis,female,old,stiffness in hip,swelling in hip,,,,,,
Hip Tendinitis,female,old,pain in hip,stiffness in hip,swelling in hip,,,,,
Hydrocele(Male),male,adult,swollen testicle,discomfort in testicle,,,,,,
Hydrocele(Male),male,old,swollen testicle,discomfort in testicle,,,,,,
Hypermetropia(Adult),male,adult,near vision problem,light sensitivity of eyes,watery eyes,,,,,
Hypermetropia(Adult),male,adult,near vision problem,headache in front part,eyestrain,,,,,
Hypermetropia(Adult),male,adult,near vision problem,eyestrain,headache in front part,watery eyes,light sensitivity of eyes,,,
Hypermetropia(Adult),female,adult,near vision problem,light sensitivity of eyes,watery eyes,,,,,
Hypermetropia(Adult),female,adult,near vision problem,headache in front part,eyestrain,,,,,
Hypermetropia(Adult),female,adult,near vision problem,eyestrain,headache in front part,watery eyes,light sensitivity of eyes,,,
Hypermetropia(Adult),male,old,near vision problem,light sensitivity of eyes,watery eyes,,,,,
Hypermetropia(Adult),male,old,near vision problem,headache in front part,eyestrain,,,,,
Hypermetropia(Adult),male,old,near vision problem,eyestrain,headache in front part,watery eyes,light sensitivity of eyes,,,
Hypermetropia(Adult),female,old,near vision problem,light sensitivity of eyes,watery eyes,,,,,
Hypermetropia(Adult),female,old,near vision problem,headache in front part,eyestrain,,,,,
Hypermetropia(Adult),female,old,near vision problem,eyestrain,headache in front part,watery eyes,light sensitivity of eyes,,,
Hypertension (High Blood Pressure),male,adult,headache,chest pain,fast heartbeat,blood from nose,,,,
Hypertension (High Blood Pressure),male,adult,fast heartbeat,blood from nose,headache,,,,,
Hypertension (High Blood Pressure),male,adult,headache,chest pain,fast heartbeat,,,,,
Hypertension (High Blood Pressure),male,adult,headache,chest pain,fast heartbeat,blood from nose,,,,
Hypertension (High Blood Pressure),female,adult,fast heartbeat,blood from nose,headache,,,,,
Hypertension (High Blood Pressure),female,adult,headache,chest pain,fast heartbeat,,,,,
Hypertension (High Blood Pressure),female,adult,headache,chest pain,fast heartbeat,blood from nose,,,,
Hypertension (High Blood Pressure),male,old,fast heartbeat,blood from nose,headache,,,,,
Hypertension (High Blood Pressure),male,old,headache,chest pain,fast heartbeat,,,,,
Hypertension (High Blood Pressure),male,old,headache,chest pain,fast heartbeat,blood from nose,,,,
Hypertension (High Blood Pressure),female,old,fast heartbeat,blood from nose,headache,,,,,
Hypertension (High Blood Pressure),female,old,headache,chest pain,fast heartbeat,,,,,
Hypertension (High Blood Pressure),female,old,headache,chest pain,fast heartbeat,blood from nose,,,,
Hypervitaminosis A,male,adult,coarse hair,patchy hair loss,,,,,,
Hypervitaminosis A,male,adult,scaly skin patches,peeling of skin,,,,,,
Hypervitaminosis A,male,adult,fever,reddish discoloration of skin,peeling of skin,,,,,
Hypervitaminosis A,male,adult,fever,reddish discoloration of skin,scaly skin patches,peeling of skin,coarse hair,patchy hair loss,,
Hypervitaminosis A,female,adult,coarse hair,patchy hair loss,,,,,,
Hypervitaminosis A,female,adult,scaly skin patches,peeling of skin,,,,,,
Hypervitaminosis A,female,adult,fever,reddish discoloration of skin,peeling of skin,,,,,
Hypervitaminosis A,female,adult,fever,reddish discoloration of skin,scaly skin patches,peeling of skin,coarse hair,patchy hair loss,,
Hypervitaminosis A,male,old,coarse hair,patchy hair loss,,,,,,
Hypervitaminosis A,male,old,scaly skin patches,peeling of skin,,,,,,
Hypervitaminosis A,male,old,fever,reddish discoloration of skin,peeling of skin,,,,,
Hypervitaminosis A,male,old,fever,reddish discoloration of skin,scaly skin patches,peeling of skin,coarse hair,patchy hair loss,,
Hypervitaminosis A,female,old,coarse hair,patchy hair loss,,,,,,
Hypervitaminosis A,female,old,scaly skin patches,peeling of skin,,,,,,
Hypervitaminosis A,female,old,fever,reddish discoloration of skin,peeling of skin,,,,,
Hypervitaminosis A,female,old,fever,reddish discoloration of skin,scaly skin patches,peeling of skin,coarse hair,patchy hair loss,,
Hypervitaminosis A(Children),male,adult,bulging front-top part of brain,weight disturbances(increase/decrease),,,,,,
Hypervitaminosis A(Children),female,adult,bulging front-top part of brain,weight disturbances(increase/decrease),,,,,,
Hypervitaminosis A(Children),female,child,bulging front-top part of brain,weight disturbances(increase/decrease),,,,,,
Hypervitaminosis A(Children),male,old,bulging front-top part of brain,weight disturbances(increase/decrease),,,,,,
Hypervitaminosis A(Children),female,old,bulging front-top part of brain,weight disturbances(increase/decrease),,,,,,
Inflammatory Bowel Disease,male,adult,abdomen pain,abnormal weakness,weight disturbances(increase/decrease),,,,,
Inflammatory Bowel Disease,male,adult,abdomen pain,constipation,abnormal weakness,weight disturbances(increase/decrease),,,,
Inflammatory Bowel Disease,female,adult,abdomen pain,abnormal weakness,weight disturbances(increase/decrease),,,,,
Inflammatory Bowel Disease,female,adult,abdomen pain,constipation,abnormal weakness,weight disturbances(increase/decrease),,,,
Inflammatory Bowel Disease,male,old,abdomen pain,abnormal weakness,weight disturbances(increase/decrease),,,,,
Inflammatory Bowel Disease,male,old,abdomen pain,constipation,abnormal weakness,weight disturbances(increase/decrease),,,,
Inflammatory Bowel Disease,female,old,abdomen pain,abnormal weakness,weight disturbances(increase/decrease),,,,,
Inflammatory Bowel Disease,female,old,abdomen pain,constipation,abnormal weakness,weight disturbances(increase/decrease),,,,
Iron Deficiency Anemia,male,adult,abnormal weakness,headache,hair loss,,,,,
Iron Deficiency Anemia,male,adult,abnormal weakness,abnormal breathing(slow),headache,hair loss,,,,
Iron Deficiency Anemia,female,adult,abnormal weakness,headache,hair loss,,,,,
Iron Deficiency Anemia,female,adult,abnormal weakness,abnormal breathing(slow),headache,hair loss,,,,
Iron Deficiency Anemia,male,old,abnormal weakness,headache,hair loss,,,,,
Iron Deficiency Anemia,male,old,abnormal weakness,abnormal breathing(slow),headache,hair loss,,,,
Iron Deficiency Anemia,female,old,abnormal weakness,headache,hair loss,,,,,
Iron Deficiency Anemia,female,old,abnormal weakness,abnormal breathing(slow),headache,hair loss,,,,
Jaundice,male,adult,yellow discoloration of the eyes,yellow discoloration of stool,dark urination,,,,,
Jaundice,female,adult,yellow discoloration of the eyes,yellow discoloration of stool,dark urination,,,,,
Jaundice,male,old,yellow discoloration of the eyes,yellow discoloration of stool,dark urination,,,,,
Jaundice,female,old,yellow discoloration of the eyes,yellow discoloration of stool,dark urination,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,male,adult,grayish discoloration of the skin,hair loss,,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,male,adult,dry/scaly skin,grayish discoloration of the skin,,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,male,adult,dry/scaly skin,hair loss,grayish discoloration of the skin,appetite disturbances(low/high),weight disturbances(increase/decrease),,,
Kala-Azar/ Leishmaniasis/Black Fever,female,adult,grayish discoloration of the skin,hair loss,,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,female,adult,dry/scaly skin,grayish discoloration of the skin,,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,female,adult,dry/scaly skin,hair loss,grayish discoloration of the skin,appetite disturbances(low/high),weight disturbances(increase/decrease),,,
Kala-Azar/ Leishmaniasis/Black Fever,male,old,grayish discoloration of the skin,hair loss,,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,male,old,dry/scaly skin,grayish discoloration of the skin,,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,male,old,dry/scaly skin,hair loss,grayish discoloration of the skin,appetite disturbances(low/high),weight disturbances(increase/decrease),,,
Kala-Azar/ Leishmaniasis/Black Fever,female,old,grayish discoloration of the skin,hair loss,,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,female,old,dry/scaly skin,grayish discoloration of the skin,,,,,,
Kala-Azar/ Leishmaniasis/Black Fever,female,old,dry/scaly skin,hair loss,grayish discoloration of the skin,appetite disturbances(low/high),weight disturbances(increase/decrease),,,
Lactose Intolerance,male,adult,milk/milk item drank in past hours,abdomen pain,,,,,,
Lactose Intolerance,male,adult,milk/milk item drank in past hours,watery stool,,,,,,
Lactose Intolerance,male,adult,milk/milk item drank in past hours,bloating/gas,sounds from stomach,watery stool,abdomen pain,,,
Lactose Intolerance,female,adult,milk/milk item drank in past hours,abdomen pain,,,,,,
Lactose Intolerance,female,adult,milk/milk item drank in past hours,watery stool,,,,,,
Lactose Intolerance,female,adult,milk/milk item drank in past hours,bloating/gas,sounds from stomach,watery stool,abdomen pain,,,
Lactose Intolerance,male,old,milk/milk item drank in past hours,abdomen pain,,,,,,
Lactose Intolerance,male,old,milk/milk item drank in past hours,watery stool,,,,,,
Lactose Intolerance,male,old,milk/milk item drank in past hours,bloating/gas,sounds from stomach,watery stool,abdomen pain,,,
Lactose Intolerance,female,old,milk/milk item drank in past hours,abdomen pain,,,,,,
Lactose Intolerance,female,old,milk/milk item drank in past hours,watery stool,,,,,,
Lactose Intolerance,female,old,milk/milk item drank in past hours,bloating/gas,sounds from stomach,watery stool,abdomen pain,,,
Lead Poisoning,male,adult,abdomen pain,abnormal behaviour,,fits,,,,
Lead Poisoning,male,adult,metallic taste,vomiting/feel to vomit,,,,,,
Lead Poisoning,male,adult,abdomen pain,metallic taste,vomiting/feel to vomit,reduced iq,abnormal behaviour,fits,,
Lead Poisoning,female,adult,abdomen pain,abnormal behaviour,,fits,,,,
Lead Poisoning,female,adult,metallic taste,vomiting/feel to vomit,,,,,,
Lead Poisoning,female,adult,abdomen pain,metallic taste,vomiting/feel to vomit,reduced iq,abnormal behaviour,fits,,
Lead Poisoning,male,old,abdomen pain,abnormal behaviour,,fits,,,,
Lead Poisoning,male,old,metallic taste,vomiting/feel to vomit,,,,,,
Lead Poisoning,male,old,abdomen pain,metallic taste,vomiting/feel to vomit,reduced iq,abnormal behaviour,fits,,
Lead Poisoning,female,old,abdomen pain,abnormal behaviour,,fits,,,,
Lead Poisoning,female,old,metallic taste,vomiting/feel to vomit,,,,,,
Lead Poisoning,female,old,abdomen pain,metallic taste,vomiting/feel to vomit,reduced iq,abnormal behaviour,fits,,
Leprosy,male,adult,unusual skin growth,enlarged nerves,,,,,,
Leprosy,male,adult,faded sore on skin,unusual skin growth,skin numbness,enlarged nerves,,,,
Leprosy,female,adult,unusual skin growth,enlarged nerves,,,,,,
Leprosy,female,adult,faded sore on skin,unusual skin growth,skin numbness,enlarged nerves,,,,
Leprosy,male,old,unusual skin growth,enlarged nerves,,,,,,
Leprosy,male,old,faded sore on skin,unusual skin growth,skin numbness,enlarged nerves,,,,
Leprosy,female,old,unusual skin growth,enlarged nerves,,,,,,
Leprosy,female,old,faded sore on skin,unusual skin growth,skin numbness,enlarged nerves,,,,
Lichen Planus(Mouth),male,adult,white/red patches in mouth/tongue,recurrent sores in mouth,pain in gums,,,,,
Lichen Planus(Mouth),male,adult,white/red patches in mouth/tongue,discomfort in mouth,pain in gums,recurrent sores in mouth,,,,
Lichen Planus(Mouth),female,adult,white/red patches in mouth/tongue,recurrent sores in mouth,pain in gums,,,,,
Lichen Planus(Mouth),female,adult,white/red patches in mouth/tongue,discomfort in mouth,pain in gums,recurrent sores in mouth,,,,
Lichen Planus(Mouth),male,old,white/red patches in mouth/tongue,recurrent sores in mouth,pain in gums,,,,,
Lichen Planus(Mouth),male,old,white/red patches in mouth/tongue,discomfort in mouth,pain in gums,recurrent sores in mouth,,,,
Lichen Planus(Mouth),female,old,white/red patches in mouth/tongue,recurrent sores in mouth,pain in gums,,,,,
Lichen Planus(Mouth),female,old,white/red patches in mouth/tongue,discomfort in mouth,pain in gums,recurrent sores in mouth,,,,
Lichen Planus(Penis)(Men),male,adult,abnormal patches on penis,rashes on skin of penis,,,,,,
Lichen Planus(Penis)(Men),male,old,abnormal patches on penis,rashes on skin of penis,,,,,,
Lichen Planus(Skin),male,adult,bumps with irregular white streaks,scaly skin patches,itching on skin,,,,,
Lichen Planus(Skin),male,adult,purple-red bumps on the skin,bumps with irregular white streaks,scaly skin patches,itching on skin,,,,
Lichen Planus(Skin),female,adult,bumps with irregular white streaks,scaly skin patches,itching on skin,,,,,
Lichen Planus(Skin),female,adult,purple-red bumps on the skin,bumps with irregular white streaks,scaly skin patches,itching on skin,,,,
Lichen Planus(Skin),male,old,bumps with irregular white streaks,scaly skin patches,itching on skin,,,,,
Lichen Planus(Skin),male,old,purple-red bumps on the skin,bumps with irregular white streaks,scaly skin patches,itching on skin,,,,
Lichen Planus(Skin),female,old,bumps with irregular white streaks,scaly skin patches,itching on skin,,,,,
Lichen Planus(Skin),female,old,purple-red bumps on the skin,bumps with irregular white streaks,scaly skin patches,itching on skin,,,,
Lichen Planus(Vulva)(Women),female,adult,scar tissue near vagina,burning around  vulva,white patches in female genital area,,,,,
Lichen Planus(Vulva)(Women),female,adult,greenish yellow/white discharge from vagina,burning around  vulva,white patches in female genital area,scar tissue near vagina,,,,
Lichen Planus(Vulva)(Women),female,old,scar tissue near vagina,burning around  vulva,white patches in female genital area,,,,,
Lichen Planus(Vulva)(Women),female,old,greenish yellow/white discharge from vagina,burning around  vulva,white patches in female genital area,scar tissue near vagina,,,,
Lumbar Radiculopathy,male,adult,pain from spine to back of legs,,,,,,,
Lumbar Radiculopathy,male,adult,pain in spine,pain from spine to back of legs,leg numbness,,,,,
Lumbar Radiculopathy,female,adult,pain from spine to back of legs,,,,,,,
Lumbar Radiculopathy,female,adult,pain in spine,pain from spine to back of legs,leg numbness,,,,,
Lumbar Radiculopathy,male,old,pain from spine to back of legs,,,,,,,
Lumbar Radiculopathy,male,old,pain in spine,pain from spine to back of legs,leg numbness,,,,,
Lumbar Radiculopathy,female,old,pain from spine to back of legs,,,,,,,
Lumbar Radiculopathy,female,old,pain in spine,pain from spine to back of legs,leg numbness,,,,,
Lymphoedema,male,adult,limbs being heavy,limb pain,skin infection on limbs,,,,,
Lymphoedema,male,adult,swelling in limbs,limb pain,limbs being heavy,,,,,
Lymphoedema,male,adult,swelling in limbs,limbs being heavy,resistance in limb movement,limb pain,skin infection on limbs,,,
Lymphoedema,female,adult,limbs being heavy,limb pain,skin infection on limbs,,,,,
Lymphoedema,female,adult,swelling in limbs,limb pain,limbs being heavy,,,,,
Lymphoedema,female,adult,swelling in limbs,limbs being heavy,resistance in limb movement,limb pain,skin infection on limbs,,,
Lymphoedema,male,old,limbs being heavy,limb pain,skin infection on limbs,,,,,
Lymphoedema,male,old,swelling in limbs,limb pain,limbs being heavy,,,,,
Lymphoedema,male,old,swelling in limbs,limbs being heavy,resistance in limb movement,limb pain,skin infection on limbs,,,
Lymphoedema,female,old,limbs being heavy,limb pain,skin infection on limbs,,,,,
Lymphoedema,female,old,swelling in limbs,limb pain,limbs being heavy,,,,,
Lymphoedema,female,old,swelling in limbs,limbs being heavy,resistance in limb movement,limb pain,skin infection on limbs,,,
Malaria,male,adult,high fever,abnormal weakness,fits,,,,,
Malaria,male,adult,high fever,blackout,vomiting/feel to vomit,,,,,
Malaria,male,adult,high fever,fits,blackout,headache,vomiting/feel to vomit,abnormal weakness,,
Malaria,female,adult,high fever,abnormal weakness,fits,,,,,
Malaria,female,adult,high fever,blackout,vomiting/feel to vomit,,,,,
Malaria,female,adult,high fever,fits,blackout,headache,vomiting/feel to vomit,abnormal weakness,,
Malaria,male,old,high fever,abnormal weakness,fits,,,,,
Malaria,male,old,high fever,blackout,vomiting/feel to vomit,,,,,
Malaria,male,old,high fever,fits,blackout,headache,vomiting/feel to vomit,abnormal weakness,,
Malaria,female,old,high fever,abnormal weakness,fits,,,,,
Malaria,female,old,high fever,blackout,vomiting/feel to vomit,,,,,
Malaria,female,old,high fever,fits,blackout,headache,vomiting/feel to vomit,abnormal weakness,,
Measles(Khasra)(Infants),male,adult,high fever,redness of eyes,,,,,,
Measles(Khasra)(Infants),male,adult,high fever,inflammation of eyes,,,,,,
Measles(Khasra)(Infants),male,adult,high fever,white spots in mouth/throat,inflammation of eyes,redness of eyes,,,,
Measles(Khasra)(Infants),female,adult,high fever,redness of eyes,,,,,,
Measles(Khasra)(Infants),female,adult,high fever,inflammation of eyes,,,,,,
Measles(Khasra)(Infants),female,adult,high fever,white spots in mouth/throat,inflammation of eyes,redness of eyes,,,,
Measles(Khasra)(Infants),female,child,high fever,redness of eyes,,,,,,
Measles(Khasra)(Infants),female,child,high fever,inflammation of eyes,,,,,,
Measles(Khasra)(Infants),female,child,high fever,white spots in mouth/throat,inflammation of eyes,redness of eyes,,,,
Measles(Khasra)(Infants),male,old,high fever,redness of eyes,,,,,,
Measles(Khasra)(Infants),male,old,high fever,inflammation of eyes,,,,,,
Measles(Khasra)(Infants),male,old,high fever,white spots in mouth/throat,inflammation of eyes,redness of eyes,,,,
Measles(Khasra)(Infants),female,old,high fever,redness of eyes,,,,,,
Measles(Khasra)(Infants),female,old,high fever,inflammation of eyes,,,,,,
Measles(Khasra)(Infants),female,old,high fever,white spots in mouth/throat,inflammation of eyes,redness of eyes,,,,
Migraine,male,adult,pain on one side of head,vomiting/feel to vomit,blind spots,,,,,
Migraine,male,adult,pain on one side of head,flashes of light,mood disorders,,,,,
Migraine,male,adult,mood disorders,flashes of light,blind spots,difficulty in coordinating,pain on one side of head,vomiting/feel to vomit,,
Migraine,female,adult,pain on one side of head,vomiting/feel to vomit,blind spots,,,,,
Migraine,female,adult,pain on one side of head,flashes of light,mood disorders,,,,,
Migraine,female,adult,mood disorders,flashes of light,blind spots,difficulty in coordinating,pain on one side of head,vomiting/feel to vomit,,
Migraine,male,old,pain on one side of head,vomiting/feel to vomit,blind spots,,,,,
Migraine,male,old,pain on one side of head,flashes of light,mood disorders,,,,,
Migraine,male,old,mood disorders,flashes of light,blind spots,difficulty in coordinating,pain on one side of head,vomiting/feel to vomit,,
Migraine,female,old,pain on one side of head,vomiting/feel to vomit,blind spots,,,,,
Migraine,female,old,pain on one side of head,flashes of light,mood disorders,,,,,
Migraine,female,old,mood disorders,flashes of light,blind spots,difficulty in coordinating,pain on one side of head,vomiting/feel to vomit,,
Mouth Ulcers,male,adult,yellow painful sores with red outer ring in mouth,difficulty in eating,,,,,,
Mouth Ulcers,female,adult,yellow painful sores with red outer ring in mouth,difficulty in eating,,,,,,
Mouth Ulcers,male,old,yellow painful sores with red outer ring in mouth,difficulty in eating,,,,,,
Mouth Ulcers,female,old,yellow painful sores with red outer ring in mouth,difficulty in eating,,,,,,
Mumps(Infants),male,child,fever,disturbances during sleep,nonverbal learning disability,,,,,
Mumps(Infants),male,child,sweeling of cheek,nonverbal learning disability,difficulty in eating,,,,,
Mumps(Infants),male,child,fever,sweeling of cheek,difficulty in eating,disturbances during sleep,nonverbal learning disability,,,
Mumps(Infants),female,child,fever,disturbances during sleep,nonverbal learning disability,,,,,
Mumps(Infants),female,child,sweeling of cheek,nonverbal learning disability,difficulty in eating,,,,,
Mumps(Infants),female,child,fever,sweeling of cheek,difficulty in eating,disturbances during sleep,nonverbal learning disability,,,
Myopia,male,adult,distant vision problem,eyestrain,night blindness,,,,,
Myopia,female,adult,distant vision problem,eyestrain,night blindness,,,,,
Myopia,male,old,distant vision problem,eyestrain,night blindness,,,,,
Myopia,female,old,distant vision problem,eyestrain,night blindness,,,,,
Narcolepsy,male,adult,weakness  of muscle,hallucinations,,,,,,
Narcolepsy,male,adult,excessive sleep,difficulty in concentration,disturbances during sleep,,,,,
Narcolepsy,male,adult,excessive sleep,weakness  of muscle,hallucinations,difficulty in concentration,disturbances during sleep,,,
Narcolepsy,female,adult,weakness  of muscle,hallucinations,,,,,,
Narcolepsy,female,adult,excessive sleep,difficulty in concentration,disturbances during sleep,,,,,
Narcolepsy,female,adult,excessive sleep,weakness  of muscle,hallucinations,difficulty in concentration,disturbances during sleep,,,
Narcolepsy,male,old,weakness  of muscle,hallucinations,,,,,,
Narcolepsy,male,old,excessive sleep,difficulty in concentration,disturbances during sleep,,,,,
Narcolepsy,male,old,excessive sleep,weakness  of muscle,hallucinations,difficulty in concentration,disturbances during sleep,,,
Narcolepsy,female,old,weakness  of muscle,hallucinations,,,,,,
Narcolepsy,female,old,excessive sleep,difficulty in concentration,disturbances during sleep,,,,,
Narcolepsy,female,old,excessive sleep,weakness  of muscle,hallucinations,difficulty in concentration,disturbances during sleep,,,
Nasal Polyps,male,adult,runny nose,mucus that drips from the back of nose down the throat,,,,,,
Nasal Polyps,male,adult,blocked nose,difficulty in breathing,snoring,,,,,
Nasal Polyps,male,adult,blocked nose,runny nose,snoring,difficulty in breathing,mucus that drips from the back of nose down the throat,,,
Nasal Polyps,female,adult,runny nose,mucus that drips from the back of nose down the throat,,,,,,
Nasal Polyps,female,adult,blocked nose,difficulty in breathing,snoring,,,,,
Nasal Polyps,female,adult,blocked nose,runny nose,snoring,difficulty in breathing,mucus that drips from the back of nose down the throat,,,
Nasal Polyps,male,old,runny nose,mucus that drips from the back of nose down the throat,,,,,,
Nasal Polyps,male,old,blocked nose,difficulty in breathing,snoring,,,,,
Nasal Polyps,male,old,blocked nose,runny nose,snoring,difficulty in breathing,mucus that drips from the back of nose down the throat,,,
Nasal Polyps,female,old,runny nose,mucus that drips from the back of nose down the throat,,,,,,
Nasal Polyps,female,old,blocked nose,difficulty in breathing,snoring,,,,,
Nasal Polyps,female,old,blocked nose,runny nose,snoring,difficulty in breathing,mucus that drips from the back of nose down the throat,,,
